Warburg	51.49	9.146	31	24317	t
Brétigny-sur-Orge	48.611	2.306	55	24317	t
Alpedrete	40.659	-4.025	32	12797	t
Zara	39.898	37.758	18	12797	t
Massinga	-23.329	35.381	92	24312	t
Gornozavodsk	58.373	58.326	3	12796	t
Cudahy	33.961	-118.185	43	24311	t
San Juan	-15.365	-75.162	13	12795	t
Sarıgöl	38.239	28.697	18	12794	t
Las Rosas	-32.475	-61.577	37	12793	t
Santa Luzia do Paruá	-2.544	-45.776	22	24307	t
Irauçuba	-3.746	-39.783	22	24305	t
Ōguchi	35.342	136.911	7	24305	t
Villanueva	10.444	-75.273	14	12791	t
Sines	37.956	-8.87	144	12791	t
Cupira	-8.617	-35.95	22	24301	t
Siribala Coro	14.043	-6.107	27	24301	t
Tarch’a Sodo	7.151	37.172	30	24300	t
Bois-Colombes	48.919	2.275	55	24300	t
Nikol’sk	53.719	46.071	3	24300	t
Washington	37.13	-113.508	216	24299	t
New Smyrna Beach	29.026	-80.927	135	24298	t
Chitila	44.508	25.982	64	12788	t
Athens	32.205	-95.856	81	12788	t
Ajim	33.726	10.757	125	24294	t
La Unión	-34.876	-58.542	37	24293	t
Sainte-Suzanne	-20.906	55.608	198	24293	t
Mesolóngi	38.371	21.431	129	12785	t
Chiknāyakanhalli	13.416	76.621	21	24292	t
Yavoriv	49.938	23.384	35	12785	t
South Plainfield	40.579	-74.412	193	24290	t
Pasadena	39.119	-76.571	163	24287	t
Călan	45.733	22.983	64	12782	t
Gampola	7.164	80.57	133	24283	t
Coquitlam Town Centre	49.277	-122.797	96	24282	t
Valverde del Camino	37.575	-6.754	32	12780	t
Mahārājgani	26.11	84.504	21	24282	t
Rezzato	45.512	10.317	48	12779	t
Columbine	39.588	-105.069	173	24280	t
Syke	52.913	8.822	31	24274	t
Hitokawame	40.636	141.445	7	24273	t
Greenbelt	39.005	-76.876	163	24272	t
Renfrew	55.872	-4.393	158	24270	t
Aleksotas	54.88	23.908	142	24270	t
Ayanavelikulangara Vadakku	9.043	76.523	21	24268	t
Douping	33.517	105.465	0	12772	t
Landeh	30.982	50.421	17	12772	t
Blagnac	43.637	1.39	55	24263	t
Kantemirovka	49.704	39.858	3	12770	t
Santa Terezinha de Itaipu	-25.44	-54.402	22	24262	t
Kaithoon	25.124	75.972	21	24260	t
Villacidro	39.457	8.741	48	12768	t
Hérouville-Saint-Clair	49.211	-0.306	55	24258	t
Glan	5.824	125.203	60	24256	t
South Riding	38.921	-77.504	174	24256	t
sa Pobla	39.769	3.024	32	12766	t
Ar Riyāḑ	31.242	30.945	8	24254	t
Denkanikota	12.53	77.789	21	24252	t
Citrus Park	28.078	-82.57	135	24252	t
Moulay Ali Cherif	31.282	-4.265	73	24251	t
Shusha	39.76	46.75	46	19400	t
Taggia	43.846	7.852	48	12762	t
Chekkiād	11.717	75.642	21	24246	t
Boca Del Mar	26.345	-80.147	135	24244	t
Valparaíso	-21.228	-50.868	22	24241	t
Kabala	12.525	-8.039	27	24241	t
Mayāng Imphāl	24.61	93.889	21	24239	t
Carutapera	-1.207	-46.024	22	24238	t
Haliyal	15.329	74.756	21	24238	t
Herzogenaurach	49.568	10.886	31	24237	t
Shandan	34.751	104.831	0	24235	t
Vilankurichi	11.072	77.017	21	24235	t
Madaya	22.212	96.104	65	24234	t
Le Bouscat	44.865	-0.599	55	24232	t
Rajākheri	23.859	78.785	21	24232	t
Newport	41.49	-71.313	221	24232	t
Assendelft	52.468	4.743	123	24230	t
Finnkolo	11.268	-5.511	27	24229	t
Khalīlābād	35.254	58.286	17	12751	t
Mahmutlar	36.495	32.091	18	24227	t
Zhisheng	29.373	105.653	0	12750	t
Sitārganj	28.929	79.704	21	24225	t
Varedo	45.598	9.163	48	12750	t
Alzano Lombardo	45.737	9.726	48	12750	t
Bang O	13.836	100.46	23	24225	t
Sanlúcar la Mayor	37.388	-6.204	32	12749	t
Charcas	23.129	-101.114	2	12748	t
Salobreña	36.743	-3.587	32	12747	t
Spinaceto	41.779	12.442	48	24219	t
Carthage	36.861	10.332	125	24216	t
Santa Bárbara	5.875	-75.567	14	12743	t
Královo Pole	49.225	16.59	95	24212	t
Nāndgaon	20.307	74.655	21	24209	t
Newport	52.767	-2.377	9	12741	t
Norton Shores	43.169	-86.264	153	24208	t
Harsewinkel	51.962	8.228	31	24207	t
Chalatenango	14.041	-88.939	143	19364	t
Calliaqua	13.129	-61.192	258	24205	t
Ronse	50.746	3.6	107	24204	t
Shuanghekou	29.619	106.918	0	12739	t
Siuliban	23.749	86.785	21	24202	t
Barstow Heights	34.87	-117.056	43	24202	t
Sakai	36.1	139.8	7	24201	t
Rockville Centre	40.659	-73.641	36	24201	t
Estrela	-28.061	-50.938	22	24200	t
Hīrna	9.217	41.1	30	24200	t
Kuala Penyu	5.571	115.598	82	24200	t
Buwenge	0.65	33.171	72	24200	t
Quemado de Güines	22.788	-80.253	54	12736	t
Quintanar de la Orden	39.594	-3.042	32	12736	t
Delareyville	-26.686	25.459	29	12736	t
Colonia Caroya	-31.022	-64.062	37	24197	t
Urbiztondo	15.823	120.329	60	12734	t
Noord	12.566	-70.032	249	24193	t
Arapiles	40.434	-3.708	32	24190	t
Rolling Meadows	42.084	-88.013	71	24190	t
Ubstadt-Weiher	49.163	8.632	31	12730	t
Agenebode	7.105	6.694	6	12730	t
Licenciado Benito Juárez	24.657	-107.545	2	24185	t
Ourém	39.642	-8.592	144	12729	t
Quchi	31.036	109.749	0	12728	t
Quakenbrück	52.674	7.949	31	12727	t
Dharampur	20.537	73.174	21	24178	t
Sikandarpur	26.043	84.053	21	24177	t
Cangling	29.002	108.6	0	12723	t
Forquilha	-3.798	-40.261	22	24173	t
Miramas	43.585	5.003	55	24173	t
Gölhisar	37.146	29.509	18	12721	t
Carteret	40.577	-74.228	193	24170	t
Dianella	-31.888	115.872	110	24169	t
Dalkeith	55.893	-3.068	158	12720	t
Carolina	-7.336	-47.462	22	24165	t
Ludwigsfelde	52.303	13.254	31	24164	t
Frederiksværk	55.971	12.023	98	12718	t
Prigen	-7.683	112.617	10	24164	t
Neubiberg	48.077	11.658	31	12717	t
Nyazepetrovsk	56.037	59.599	3	12717	t
Margaret Drive	1.297	103.808	19	24160	t
Bulnes	-36.742	-72.299	24	12715	t
Gürün	38.722	37.271	18	12715	t
Varzaneh	33.542	50.501	17	12714	t
Immokalee	26.419	-81.417	135	24154	t
An Nimas	19.145	42.12	28	24153	t
Woodlawn	41.779	-87.6	71	24150	t
Nivelles	50.598	4.329	107	24149	t
Ditzingen	48.827	9.067	31	24149	t
Nesher	32.766	35.044	156	24148	t
Oluta	17.93	-94.897	2	12709	t
Muhammadābād	26.034	83.381	21	24146	t
Poukham Un	14.357	-16.412	40	24146	t
Thị Trấn Vân Du	20.152	105.731	11	24146	t
Colorado	-22.837	-51.973	22	24145	t
Srīsailain	16.072	78.868	21	24142	t
Medford	40.818	-73	36	24142	t
Tempio Pausania	40.901	9.105	48	12706	t
Sântana	46.35	21.5	64	12706	t
Itaporã	-22.079	-54.789	22	24137	t
Haaksbergen	52.157	6.739	123	24137	t
Ban Dong Phra Ram	14.067	101.4	23	12703	t
Poppenbüttel	53.659	10.085	31	24135	t
Barki Saria	24.176	85.889	21	24134	t
Lawndale	40.05	-75.092	108	24134	t
Adjarra	6.534	2.668	180	24132	t
Carlingford	-33.783	151.049	47	24131	t
San José	-28.388	-65.701	37	12700	t
Romano d'Ezzelino	45.779	11.767	48	12700	t
Roxburgh Park	-37.626	144.925	49	24129	t
Salvaterra	-0.753	-48.517	22	24129	t
Zouma	29.425	108.463	0	12699	t
Temascalcingo	19.916	-100.004	2	12698	t
Loha	18.945	77.115	21	24125	t
Yoyogi	35.679	139.691	7	24125	t
Riverbank	37.736	-120.936	43	24122	t
Mhaswad	17.634	74.788	21	24120	t
San Juan Ixtayopan	19.232	-98.999	2	24120	t
Zion	42.446	-87.833	71	24117	t
Longxi	29.47	108.516	0	12692	t
Alot	23.763	75.557	21	24115	t
Zelenodolsk	47.555	33.659	35	12692	t
Boone	42.06	-93.88	217	12692	t
Anastácio	-20.484	-55.807	22	24114	t
Librazhd-Qendër	41.197	20.336	150	12691	t
Uauá	-9.841	-39.482	22	24113	t
Suryaraopeta	17	82.223	21	24112	t
Minden	32.615	-93.287	186	12690	t
Okoa	3.983	11.6	88	24110	t
Palma Campania	40.866	14.552	48	12689	t
Takelsa	36.783	10.633	125	24109	t
Aluva	10.108	76.352	21	24108	t
Paraopeba	-19.274	-44.404	22	24107	t
Yanacancha	-10.666	-76.255	13	24105	t
Plymstock	50.36	-4.09	9	24103	t
Espera Feliz	-20.65	-41.907	22	24102	t
Provins	48.559	3.299	55	12685	t
Radevormwald	51.202	7.36	31	24100	t
Mambuk	11.283	36.217	30	24100	t
Medjez el Bab	36.65	9.612	125	24100	t
Grootfontein	-19.573	18.1	161	24099	t
Kaufungen	51.281	9.619	31	12683	t
As Sulayyil	20.461	45.578	28	24097	t
Eaubonne	48.997	2.283	55	24096	t
Brunoy	48.694	2.492	55	24096	t
Ryde	50.73	-1.162	9	24096	t
Trotwood	39.797	-84.311	162	24096	t
Pereira Barreto	-20.638	-51.109	22	24095	t
Lüdinghausen	51.768	7.444	31	24094	t
Areia Branca	-4.956	-37.137	22	24093	t
Hastināpur	29.16	78.008	21	24093	t
North Haven	41.391	-72.859	237	24093	t
Porto Franco	-6.338	-47.399	22	24092	t
Monte Sião	-22.433	-46.572	22	24089	t
Moribabougou	12.687	-7.864	27	24085	t
Summerlin South	36.117	-115.33	155	24085	t
Gusinoozyorsk	51.283	106.5	3	24083	t
Candelaria	22.738	-82.96	54	12675	t
Pundong	-7.952	110.349	10	24081	t
Casalpusterlengo	45.179	9.648	48	12674	t
Chettipālaiyam	10.912	77.037	21	24080	t
Mossuril	-14.968	40.664	92	24079	t
Morrumbala	-17.327	35.584	92	24076	t
Ormskirk	53.567	-2.882	9	24073	t
Rionero in Vulture	40.923	15.671	48	12670	t
Dokkum	53.322	5.997	123	12669	t
Uglegorsk	49.08	142.069	3	12669	t
Mórfou	35.199	32.993	190	24070	t
Matai	-8.3	31.517	50	24070	t
Molins de Rei	41.417	2.017	32	24067	t
Sōmēshvara	12.803	74.865	21	24066	t
Cachoeira do Arari	-1.011	-48.963	22	24064	t
Wolgast	54.052	13.771	31	12664	t
Santanyí	39.355	3.129	32	12664	t
Mahwah	41.089	-74.144	193	24062	t
Erlensee	50.163	8.978	31	12663	t
la Maternitat i Sant Ramon	41.381	2.117	32	24058	t
Nuevo Belén	9.089	-79.392	154	24056	t
Andenne	50.489	5.095	107	24055	t
Chak One Hundred Twenty Nine Left	30.429	73.045	20	24053	t
Guano	-1.607	-78.637	38	12659	t
Mevasseret Tsiyyon	31.802	35.151	156	24052	t
Tigbauan	10.675	122.378	60	12659	t
Boo	59.333	18.283	79	24052	t
Pacode	8.335	77.214	21	24050	t
Atabey	37.951	30.639	18	12658	t
Alto Alegre do Maranhão	-4.213	-44.446	22	24048	t
Lau	9.208	11.275	6	12657	t
Pando	-34.717	-55.958	91	24047	t
Castelfiorentino	43.61	10.968	48	12656	t
Loma Linda	34.048	-117.261	43	24045	t
Oleggio	45.597	8.642	48	12655	t
Ytrebygda	60.305	5.282	103	24044	t
Oji	34.599	135.702	7	24043	t
Atuncolla	-15.689	-70.144	13	12654	t
Peekskill	41.29	-73.92	36	24043	t
Jacareacanga	-6.222	-57.753	22	24042	t
Keystone	28.156	-82.621	135	24039	t
Vardenis	40.183	45.732	100	12651	t
Tegina	10.071	6.191	6	24037	t
Castellar del Vallès	41.617	2.083	32	24036	t
Paola	39.363	16.037	48	12649	t
Dueville	45.636	11.551	48	12649	t
Baldwin	40.657	-73.609	36	24033	t
Laje	-13.182	-39.425	22	24032	t
Espartinas	37.382	-6.126	32	12648	t
Strășeni	47.142	28.608	136	19225	t
Buritis	-15.618	-46.423	22	24030	t
Mogocha	53.74	119.769	3	12647	t
Yanggu	38.106	127.989	5	24027	t
Twistringen	52.8	8.639	31	12645	t
Independência	-5.396	-40.309	22	24024	t
Akureyri	65.683	-18.088	206	19219	t
Ukima	35.791	139.698	7	24024	t
Pāppākurichchi	10.814	78.748	21	24023	t
Abou el Hassan	36.417	1.196	45	24022	t
Morinda	30.79	76.499	21	24022	t
Golborne	53.477	-2.596	9	24021	t
Cicciano	40.964	14.535	48	12639	t
Nakashibetsu	43.548	144.972	7	24014	t
Ongwediva	-17.772	15.766	161	24012	t
Maywood	41.879	-87.843	71	24012	t
Qifţ	25.998	32.818	8	24010	t
Ban Khlong Bang Bon	13.636	100.377	23	24008	t
Jequitinhonha	-16.434	-41.003	22	24007	t
Sebastian	27.816	-80.471	135	24007	t
Francofonte	37.225	14.875	48	12635	t
Poiana Mare	43.917	23.067	64	12633	t
Morphett Vale	-35.133	138.517	138	24002	t
Estepa	37.293	-4.879	32	12632	t
Ordes	43.077	-8.409	32	12632	t
Dubai Internet City	25.095	55.162	66	24000	t
Chinatown	49.28	-123.106	96	24000	t
Gantang	26.716	109.769	0	24000	t
Waal	6.887	46.215	30	24000	t
Gedeb	9.572	43.181	30	24000	t
Zhuojiacun	22.161	113.556	132	24000	t
Badou	7.583	0.6	53	24000	t
Itigi	-5.7	34.483	50	24000	t
Ruaha	-7.657	36.983	50	24000	t
Anaka	2.601	31.948	72	24000	t
Jalolquduq	40.689	72.609	57	24000	t
Chinobod	40.877	71.973	57	24000	t
Kogota-ekimae	38.533	141.067	7	23994	t
Cheltenham	-37.969	145.048	49	23992	t
Pawgan	16.908	96.098	65	23992	t
East Gwillimbury	44.101	-79.438	96	23991	t
Diu	20.714	70.982	21	23991	t
Dinklage	52.662	8.126	31	12626	t
Setakamachi-takayanagi	33.149	130.465	7	23985	t
Amuquhu	34.812	102.687	0	12623	t
Nabīnagar	24.607	84.126	21	23984	t
Calenzano	43.855	11.166	48	12623	t
Patarrá	9.881	-84.035	170	23983	t
Ertil’	51.838	40.802	3	12622	t
Jardim	-21.48	-56.138	22	23981	t
Pastores	14.594	-90.755	109	12621	t
Maxcanú	20.586	-90.002	2	12621	t
Aleg	17.053	-13.913	94	19183	t
Mỹ Lại	15.188	108.889	11	23978	t
Mỹ Khê	15.15	108.9	11	23978	t
Mile End	45.524	-73.596	96	23977	t
Dīnānagar	32.137	75.473	21	23976	t
Laranjeiras	-10.806	-37.17	22	23975	t
Capivari de Baixo	-28.445	-48.958	22	23975	t
Ekondo Titi	4.603	9.04	88	23975	t
Gosforth	55	-1.617	9	23975	t
Grumo Appula	41.011	16.708	48	12618	t
Holt	42.641	-84.515	153	23973	t
Aţ Ţayyibah	32.543	35.718	89	12615	t
Ishiki	34.8	137.017	7	23966	t
Kyonpyaw	17.301	95.198	65	23966	t
Ibiapina	-3.923	-40.889	22	23965	t
Yūsuf aṣ-Ṣiddīq	29.385	30.557	8	23965	t
Ronneby	56.21	15.276	79	12612	t
Rock Springs	41.587	-109.203	244	23962	t
Embarcación	-23.21	-64.1	37	23961	t
Oloron-Sainte-Marie	43.194	-0.611	55	12611	t
Morombe	-21.745	43.361	85	23961	t
Golden Gate	26.188	-81.695	135	23961	t
São Gonçalo do Sapucaí	-21.892	-45.595	22	23959	t
Bom Jesus de Goiás	-18.221	-49.73	22	23958	t
Arhribs	36.794	4.312	45	23958	t
Kafin Hausa	12.239	9.911	6	12609	t
Nasu	37.042	140.094	7	23956	t
Wil	47.462	9.046	195	23955	t
Outremont	45.516	-73.609	96	23954	t
Mutatá	7.244	-76.436	14	12607	t
Zeven	53.296	9.276	31	12607	t
Elubo	5.285	-2.767	59	23952	t
Gázi	35.325	25.067	129	12606	t
Chaves	-0.16	-49.988	22	23948	t
Baoziba	33.058	104.623	0	12604	t
Bakori	11.556	7.424	6	12604	t
Effingham	39.12	-88.543	71	12604	t
Maclear	-31.071	28.352	29	12604	t
Signa	43.794	11.104	48	12602	t
Mora	61.007	14.543	79	12602	t
Sabanagrande	13.808	-87.259	114	23943	t
Yên Phụ	21.033	105.833	11	23942	t
Galaosiyo Shahri	39.857	64.446	57	12600	t
Tutong	4.803	114.649	229	19151	t
San Vito al Tagliamento	45.917	12.86	48	12599	t
Huntingdon	52.331	-0.186	9	23937	t
Villeparisis	48.942	2.615	55	23931	t
São João da Ponte	-15.929	-44.008	22	23930	t
Dutsin-Ma	12.454	7.497	6	12595	t
Lubaczów	50.157	23.123	69	12595	t
Belo Oriente	-19.22	-42.484	22	23928	t
Haenam	34.571	126.599	5	23928	t
Malorita	51.795	24.075	67	12593	t
Ak-Dovurak	51.175	90.598	3	12593	t
Hialeah Gardens	25.865	-80.325	135	23926	t
High Park-Swansea	43.645	-79.468	96	23925	t
Waverly	42.739	-84.621	153	23925	t
Viotá	4.437	-74.522	14	12589	t
Hvardiyske	45.117	34.022	35	12589	t
Umbaúba	-11.383	-37.658	22	23917	t
Fânzeres	41.167	-8.53	144	23916	t
Pinheiros	-18.37	-40.213	22	23915	t
Hunt Valley	39.5	-76.641	163	23915	t
Puente Nacional	5.877	-73.678	14	12586	t
Itsoseng	-26.082	25.881	29	23913	t
Guohe	33.351	105.149	0	12585	t
Sudbury	52.039	0.731	9	23912	t
Māyābandar	12.909	92.903	21	23912	t
Quatro Barras	-25.366	-49.077	22	23911	t
São João do Paraíso	-15.314	-42.014	22	23910	t
Buritizeiro	-17.351	-44.962	22	23910	t
Kaikalapettai	13.022	80.121	21	23910	t
Fuquay-Varina	35.584	-78.8	139	23907	t
Boriziny	-15.55	47.667	85	23906	t
Liubao	35.058	106.235	0	12581	t
Shendi	10.641	36.947	30	23900	t
Bāzpur	29.153	79.108	21	23900	t
Belo sur Tsiribihina	-19.698	44.546	85	23900	t
Fountain Hills	33.612	-111.717	127	23899	t
Brotas	-22.284	-48.127	22	23898	t
San Rafael	6.294	-75.026	14	12578	t
Miano	40.888	14.253	48	23896	t
Unionport	40.827	-73.85	36	23895	t
Pokrovskoye	47.414	38.899	3	12576	t
Champlin	45.189	-93.397	181	23894	t
South Portland Gardens	43.639	-70.315	241	23893	t
Surčin	44.793	20.28	90	12575	t
Isebania	-1.225	34.464	26	23891	t
Brockville	44.591	-75.687	96	23886	t
Kankaanpää	61.8	22.417	131	12571	t
Centerville	39.628	-84.159	162	23882	t
Casa Santa	38.025	12.548	48	23880	t
Macaparana	-7.555	-35.453	22	23879	t
Iraquara	-12.249	-41.619	22	23879	t
Xihe	29.574	105.923	0	12567	t
Vasylivka	47.442	35.282	35	12567	t
Santa Eugenia	40.383	-3.611	32	23876	t
El Fuerte	26.417	-108.618	2	12566	t
Gaffney	35.072	-81.65	219	12566	t
Marcon-Gaggio-Colmello	45.564	12.299	48	12565	t
Hobyo	5.351	48.527	42	12564	t
Strathroy	42.955	-81.622	96	23871	t
Mārupe	56.905	24.051	122	19096	t
Gan Yavne	31.787	34.707	156	23869	t
Haselünne	52.673	7.487	31	12562	t
Karumāndi Chellipālaiyam	11.302	77.586	21	23868	t
Abak	4.982	7.789	6	12562	t
Poço Verde	-10.708	-38.183	22	23867	t
Miranda do Norte	-3.565	-44.58	22	23864	t
Maba	0.701	128.292	10	12560	t
Dalsingh Sarai	25.668	85.836	21	23862	t
Makronia	23.848	78.799	21	23861	t
Kyurdarmir	40.343	48.157	46	19088	t
San Marcellino	40.99	14.176	48	12558	t
Dakingari	11.648	4.062	6	12558	t
Mosopa	-24.772	25.422	183	23858	t
Oulunkylä	60.229	24.964	131	23854	t
Sliedrecht	51.821	4.776	123	23854	t
Lichuan	33.773	105.946	0	12554	t
Sāvantvādi	15.904	73.822	21	23851	t
Longowal	30.198	75.682	21	23851	t
Bloomington	34.07	-117.396	43	23851	t
Pazarcık	37.487	37.3	18	23850	t
Oadby	52.606	-1.083	9	23849	t
Silvi	42.55	14.118	48	12551	t
Kyangwali Refugee Camp	1.188	30.783	72	23847	t
Brønderslev	57.27	9.941	98	12549	t
Guebwiller	47.917	7.2	55	12548	t
Vīrakeralam	11.008	76.913	21	23841	t
Rosà	45.702	11.761	48	12548	t
Bainbridge Island	47.626	-122.521	145	23840	t
San Giovanni a Teduccio	40.838	14.306	48	23839	t
Dar Ould Zidouh	32.312	-6.905	73	12547	t
São João	-8.876	-36.367	22	23837	t
Kitahama	35.167	135.917	7	23836	t
Nizhniy Lomov	53.53	43.677	3	23835	t
Oupoyo	5.561	-6.59	41	23834	t
Droitwich	52.267	-2.15	9	23834	t
Se	-23.548	-46.632	22	23832	t
Cruzeiro do Oeste	-23.785	-53.073	22	23831	t
Newtonbrook West	43.786	-79.431	96	23831	t
Cajuru	-21.275	-47.304	22	23830	t
Senja	1.385	103.761	19	23830	t
Montfermeil	48.898	2.579	55	23829	t
Carambeí	-24.953	-50.116	22	23825	t
Rossano Stazione	39.599	16.635	48	23824	t
Ferentino	41.691	13.256	48	12539	t
Kafr Qāsim	32.114	34.976	156	23823	t
Bokkos	9.299	8.995	6	12538	t
South Upi	6.833	124.15	60	12538	t
Point Fortin	10.174	-61.684	238	19056	t
Morrisville	35.824	-78.826	139	23820	t
Squamish	49.699	-123.156	96	23819	t
Döbeln	51.122	13.11	31	23819	t
Reoti	25.851	84.378	21	23819	t
Pādiyanallūr	13.2	80.176	21	23819	t
Nāsriganj	25.051	84.328	21	23819	t
Watertown	43.195	-88.729	168	23819	t
New Malden	51.401	-0.262	9	23818	t
Le Robert	14.678	-60.942	215	23814	t
Carandaí	-20.954	-43.806	22	23812	t
Mettingen	52.317	7.783	31	12532	t
Kernersville	36.12	-80.074	139	23811	t
Fatehganj West	28.466	79.307	21	23810	t
Chợ Mới	10.551	105.404	11	12530	t
Weingarten	47.81	9.639	31	23802	t
New Lynn	-36.907	174.687	134	23800	t
Teremky-II	50.381	30.453	35	23800	t
Ḩukūmatī Azrah	34.173	69.646	25	12526	t
Villamartín	36.86	-5.645	32	12526	t
Tempoal de Sánchez	21.52	-98.388	2	12526	t
San Antonio la Isla	19.164	-99.567	2	12525	t
Yoqne‘am ‘Illit	32.647	35.092	156	23796	t
Glenroy	-37.7	144.933	49	23792	t
Nansang	20.892	97.717	65	23792	t
San Antonio	10.119	-63.725	34	12522	t
Sadalgi	16.559	74.532	21	23790	t
Fetești-Gară	44.42	27.825	64	23789	t
Nasrullāhganj	22.684	77.271	21	23788	t
Sarjamda	22.748	86.226	21	23788	t
Makongolosi	-8.4	33.15	50	23787	t
Chuanwang	35.093	106.158	0	12519	t
Lubliniec	50.669	18.684	69	23784	t
Djidja	7.344	1.935	180	23781	t
Tototlán	20.542	-102.791	2	12516	t
Uluborlu	38.078	30.45	18	12514	t
Ski	59.719	10.836	103	12513	t
Węgrów	52.4	22.016	69	12512	t
Providenciales	21.782	-72.252	277	23769	t
Tigaon	13.633	123.497	60	12509	t
Ghanzi	-21.698	21.646	183	19012	t
Sbeitla	35.231	9.123	125	23764	t
Klouékanmè	6.98	1.842	180	23763	t
Maisach	48.217	11.267	31	12507	t
Neman	55.031	22.026	3	12507	t
Bainbridge	30.904	-84.576	189	12507	t
Cambridge	38.563	-76.079	163	12507	t
Zaruma	-3.692	-79.612	38	12505	t
Narakal	10.038	76.222	21	23760	t
Los Arabos	22.73	-80.721	54	12504	t
Mirandela	41.487	-7.187	144	12504	t
Agincourt South-Malvern West	43.789	-79.266	96	23757	t
Old Bridge	40.415	-74.365	193	23753	t
Kauhajoki	62.433	22.183	131	12500	t
Ngemplak	-7.55	110.716	10	23750	t
Likisá	-8.588	125.342	199	19000	t
Chichiriviche	10.929	-68.273	34	12500	t
Ashfield	-33.888	151.123	47	23749	t
Old Shinyanga	-3.55	33.4	50	23747	t
Troitskaya	43.307	44.984	3	23745	t
Xilembene	-24.689	33.258	92	23742	t
Palayan City	15.541	121.085	60	23742	t
Lalgudi	10.874	78.819	21	23740	t
Bullas	38.047	-1.672	32	12493	t
Ulundurpet	11.691	79.287	21	23734	t
Gonubie	-32.944	28.015	29	23733	t
Bolaños de Calatrava	38.907	-3.663	32	12490	t
Elverum	60.882	11.562	103	12490	t
Mülsen	50.75	12.567	31	12489	t
Lālganj	25.932	81.705	21	23728	t
Pout	14.771	-17.061	40	23728	t
Changba	33.428	105.435	0	12488	t
Chom Thong	18.417	98.674	23	12488	t
Malakpur Kohi Rangpur	28.54	77.121	21	23726	t
Sèvres	48.823	2.218	55	23724	t
Latri Kunda	13.449	-16.685	207	23724	t
Nivāri	25.349	78.8	21	23724	t
Wipperfürth	51.116	7.399	31	23723	t
Zvenigovo	55.975	48.018	3	12484	t
Çamlıdere	40.49	32.475	18	12484	t
Mkoani	-5.367	39.65	50	23719	t
Nørresundby	57.059	9.923	98	23718	t
Mgandu	-5.95	34.133	50	23718	t
Vypīn	9.967	76.25	21	23717	t
Gaigeturi	33.464	126.318	5	23717	t
Fort Washington	38.707	-77.023	163	23717	t
Monte Sant'Angelo	41.705	15.961	48	12482	t
Askim	59.583	11.163	103	12482	t
Aurora	-6.942	-38.968	22	23714	t
Purépero de Echáiz	19.91	-102.007	2	23713	t
Sillamäe	59.397	27.763	160	12480	t
Ammanford	51.793	-3.988	191	23709	t
Muluppilagadu	11.798	75.451	21	23709	t
Ouerdanine	35.69	10.676	125	23707	t
Bilyayivka	46.484	30.209	35	12477	t
Yate	51.541	-2.418	9	23703	t
Alwaye	10.107	76.355	21	23703	t
Barßel	53.17	7.75	31	12475	t
Tisaiyanvilai	8.337	77.868	21	23702	t
Dinuba	36.543	-119.387	43	23702	t
‘Alem T’ēna	8.3	38.95	30	23700	t
Estoril	38.706	-9.398	144	23700	t
Kurenivka	50.494	30.471	35	23700	t
Van Nest	40.848	-73.864	36	23700	t
Chinoz	40.936	68.761	57	23700	t
Ilmajoki	62.733	22.567	131	12473	t
Carnaxide	38.727	-9.247	144	23698	t
Marcinelle	50.392	4.444	107	23696	t
Boshkengash	38.466	68.805	128	23696	t
Oberhaching	48.025	11.597	31	12470	t
Barstow	34.899	-117.023	43	23692	t
Phanom Thuan	14.13	99.699	23	12469	t
Droylsden	53.48	-2.145	9	23689	t
Chernyshevsk	52.522	117.017	3	12466	t
Bryne	58.735	5.648	103	12465	t
Mogilno	52.658	17.956	69	12465	t
Green River	41.529	-109.466	244	12465	t
Kambarka	56.267	54.206	3	12464	t
Koffiefontein	-29.407	25.003	29	12464	t
Srīkandamangalam	9.659	76.363	21	23681	t
Fairland	39.076	-76.958	163	23681	t
Bishopbriggs	55.907	-4.219	158	23680	t
Brenes	37.549	-5.871	32	12460	t
Limbach-Oberfrohna	50.859	12.762	31	23673	t
Bracciano	42.103	12.166	48	12459	t
White Rock	49.02	-122.795	96	23670	t
Olenegorsk	68.143	33.253	3	23670	t
Dalyoni Bolo	39.749	68.996	128	23670	t
Kutiatodu	9.8	76.333	21	23669	t
El Tambo	1.408	-77.392	14	12457	t
Scorniceşti	44.567	24.55	64	12456	t
Thornlie	-32.06	115.955	110	23665	t
Odder	55.973	10.153	98	12454	t
Orleans	-28.359	-49.291	22	23661	t
Pipri	20.786	78.594	21	23661	t
Natham	10.228	78.23	21	23660	t
Bonito	-21.121	-56.482	22	23659	t
Unnamalaikadai	8.3	77.241	21	23656	t
Penugonda	16.654	81.746	21	23654	t
Poggioreale	40.865	14.289	48	23654	t
Al Khawr	25.684	51.506	169	18923	t
Guanglu	39.175	122.378	0	12449	t
Teror	28.061	-15.549	32	12449	t
Wilmington	39.445	-83.829	162	12449	t
Blue Island	41.657	-87.68	71	23652	t
Neustadt an der Aisch	49.58	10.611	31	12448	t
Ōji	35.757	139.737	7	23651	t
Chestnut Hill	42.331	-71.166	177	23649	t
Porto de Mós	37.085	-8.684	144	23648	t
Ea Kar	12.808	108.449	11	12446	t
Gamarra	8.323	-73.742	14	12444	t
Itaocara	-21.669	-42.076	22	23643	t
Baileys Crossroads	38.85	-77.13	174	23643	t
